gene	variable	b1	se_b1	p_b1	b2	se_b2	p_b2	global1	global2
tmem198b	TMEM198B	0.06990845	0.123134028	0.570209669	-0.02357987	0.123134028	0.929672721	0.772705283	0.684541178
tmem199	TMEM199	0.027269423	0.300746136	0.927752773	0.068248037	0.300746136	0.785880686	0.893121712	0.740896586
tmem200a	TMEM200A	0.090664225	0.117789226	0.441468515	0.011062952	0.117789226	0.928642432	0.671258126	0.466411508
tmem200b	TMEM200B	-0.169962816	0.1869208	0.363203839	-0.13937458	0.1869208	0.27176273	0.507243513	0.849449033
tmem200c	TMEM200C	0.124326502	0.150190858	0.407789395	0.153851627	0.150190858	0.274410901	0.520568988	0.840691472
tmem201	TMEM201	-0.007820495	0.242108068	0.974231477	0.001045104	0.242108068	0.997495233	0.996076452	0.951781927
tmem202	TMEM202	0.068875448	0.195189003	0.724189341	0.333722072	0.195189003	0.064898536	0.144094752	0.358006029
tmem203	TMEM203	-0.123497241	0.171971521	0.472679528	-0.144507477	0.171971521	0.295904304	0.579099473	0.868225266
tmem205	TMEM205	-0.076980436	0.448336451	0.863671515	-0.007124447	0.448336451	0.977943717	0.931942036	0.765180847
tmem207	TMEM207	0.226670493	0.330042789	0.492214298	0.126314141	0.330042789	0.647463553	0.700306638	0.424061299
tmem211	TMEM211	0.029168722	0.245524672	0.905432546	0.332896553	0.245524672	0.420457308	0.282927938	0.169719601
tmem213	TMEM213	-0.00064553	0.195024877	0.997359017	0.095989176	0.195024877	0.468060381	0.654280971	0.531910781
tmem215	TMEM215	-0.112498814	0.261245409	0.666741033	0.109912095	0.261245409	0.466920117	0.7185916	0.478775054
tmem216	TMEM216	-0.354682425	0.200600469	0.077043574	-0.175660347	0.200600469	0.170062153	0.185276027	0.292237496
tmem217	TMEM217	-0.047614607	0.317839787	0.880916931	0.050982381	0.317839787	0.849700783	0.823653867	0.554161336
tmem218	TMEM218	-0.488836986	0.141443637	0.000548143	-0.387118811	0.141443637	0.066720377	0.001521794	0.481892746
tmem219	TMEM219	0.066273573	0.275778452	0.810086422	-0.062263443	0.275778452	0.615424967	0.815425453	0.633117351
tmem220	TMEM220	0.004921703	0.150637532	0.973935762	-0.075054421	0.150637532	0.640670735	0.755584759	0.465799075
tmem221	TMEM221	-0.173394544	0.118413496	0.143108164	-0.055876792	0.118413496	0.777266066	0.323574303	0.52510397
tmem225	TMEM225	0.027942428	0.118789186	0.814032527	0.185807961	0.118789186	0.34654721	0.641721747	0.428430878
tmem229a	TMEM229A	-0.005528247	0.158828256	0.972234081	0.196907427	0.158828256	0.150611757	0.258234675	0.187749718
tmem229b	TMEM229B	0.154624793	0.159448155	0.332171295	0.161089925	0.159448155	0.490266284	0.618137823	0.963738032
tmem232	TMEM232	-0.024663988	0.12113204	0.838656387	0.005484843	0.12113204	0.969375996	0.971732239	0.838266715
tmem233	TMEM233	-0.148826071	0.373962244	0.690651675	0.012288909	0.373962244	0.9751548	0.398079269	0.19499987
tmem234	TMEM234	0.525633572	0.207892306	0.011458582	0.287680043	0.207892306	0.176494368	0.010310133	0.029908835
tmem235	TMEM235	-0.05132701	0.224821627	0.81941222	-0.112487104	0.224821627	0.426449567	0.664816871	0.710734577
tmem236	TMEM236	0.264452089	0.158919678	0.096100176	-0.002290355	0.158919678	0.988993007	0.057495761	0.030250482
tmem237	TMEM237	0.016643394	0.119454621	0.889190827	-0.042781404	0.119454621	0.738220175	0.88449331	0.625109128
tmem238	TMEM238	-0.483855949	0.389646333	0.214316868	-0.405224435	0.389646333	0.339348389	0.343999499	0.537428235
tmem240	TMEM240	0.004651633	0.139805144	0.973457474	-0.035426361	0.139805144	0.810682229	0.962181815	0.799621018
tmem241	TMEM241	-0.189943924	0.118001243	0.10746832	-0.201391159	0.118001243	0.103545187	0.192850535	0.916543101
tmem244	TMEM244	-0.253904737	0.301403842	0.399560119	-0.059579538	0.301403842	0.717832516	0.661100657	0.370208251
tmem245	TMEM245	-0.358141229	0.208610644	0.086017057	-0.304478448	0.208610644	0.131526569	0.228471952	0.626069799
tmem247	TMEM247	0.031474113	0.154500712	0.838576218	0.068759718	0.154500712	0.677481607	0.906856578	0.85966068
tmem249	TMEM249	-0.091623491	0.133117029	0.491268422	0.096016781	0.133117029	0.482031754	0.310350563	0.126154426
tmem25	TMEM25	-0.01466369	0.215854555	0.945838811	0.120232281	0.215854555	0.617474832	0.486556182	0.23022235
tmem250	TMEM250	-0.067728357	0.227655395	0.766081866	0.003061561	0.227655395	0.990701545	0.781208164	0.539796948
tmem252	TMEM252	0.157437895	0.117949969	0.181946598	-0.051743039	0.117949969	0.675548147	0.134041943	0.05587307
tmem253	TMEM253	0.022464099	0.163801781	0.890918577	0.135522981	0.163801781	0.628882185	0.843550248	0.559697608
tmem254_as1	TMEM254-AS1	0.054497181	0.117830104	0.643718194	-0.010742592	0.117830104	0.930715077	0.813065777	0.550229413
tmem255b	TMEM255B	0.218096105	0.15531479	0.160253405	0.111309699	0.15531479	0.410435505	0.307546938	0.574494044
tmem256	TMEM256	-0.077458916	0.435158631	0.858721749	-0.082059501	0.435158631	0.741989099	0.904254189	0.984064718
tmem26	TMEM26	-0.269146987	0.178454088	0.131499718	-0.139787782	0.178454088	0.41395494	0.155540293	0.637575045
tmem263	TMEM263	-0.141003546	0.12391298	0.255152244	-0.315788102	0.12391298	0.030834986	0.092431494	0.133274098
tmem266	TMEM266	-0.113478812	0.117826568	0.335497152	-0.017643104	0.117826568	0.886387718	0.54701816	0.380437512
tmem269	TMEM269	-0.324411727	0.151540613	0.032293587	-0.259142165	0.151540613	0.163633129	0.099957188	0.626883122
tmem270	TMEM270	0.16144713	0.209337816	0.440571955	0.29709963	0.209337816	0.4152099	0.713861902	0.502681702
tmem272	TMEM272	0.416880366	0.220909463	0.059145587	0.206233565	0.220909463	0.182946655	0.166462625	0.144018087
tmem273	TMEM273	0.111294756	0.311035381	0.720477839	-0.00903808	0.311035381	0.969039143	0.712932936	0.433940051
tmem30cp	TMEM30CP	-0.2008705	0.143100538	0.160407631	-0.063749716	0.143100538	0.666471333	0.371929842	0.40305491
tmem31	TMEM31	0.006253263	0.128096142	0.961065172	-0.241983413	0.128096142	0.092795929	0.213117225	0.132900441
tmem35b	TMEM35B	-0.598758521	0.367097509	0.102877396	-0.391721965	0.367097509	0.101608139	0.246765125	0.25031434
tmem37	TMEM37	0.294461424	0.118203673	0.012733537	0.389419812	0.118203673	0.001712422	0.005405498	0.384629453
tmem38a	TMEM38A	0.021045737	0.263968445	0.936453406	0.091548044	0.263968445	0.505450049	0.788345051	0.776592068
tmem41a	TMEM41A	-0.339096573	0.118993823	0.004376063	-0.508941321	0.118993823	0.000950123	0.001230791	0.252262637
tmem42	TMEM42	-0.308008283	0.230312296	0.181108227	-0.321244886	0.230312296	0.055035417	0.158473962	0.938073511
tmem44	TMEM44	0.073407148	0.138295272	0.595557294	0.070262804	0.138295272	0.575321773	0.809336453	0.982547047
tmem45b	TMEM45B	0.284526091	0.161082712	0.077339602	0.164824611	0.161082712	0.302211807	0.18531072	0.274959492
tmem51_as1	TMEM51-AS1	0.171069745	0.117892547	0.146761769	0.186251312	0.117892547	0.131969882	0.252731306	0.889450669
tmem52	TMEM52	0.08054841	0.117778338	0.49403936	0.247972822	0.117778338	0.04515124	0.110965264	0.125834279
tmem52b	TMEM52B	0.138037942	0.128157108	0.281435868	0.126916687	0.128157108	0.392616492	0.46297855	0.948299692
tmem54	TMEM54	-0.015852356	0.192744649	0.934451591	-0.09293271	0.192744649	0.681436703	0.798188275	0.504321212
tmem60	TMEM60	-0.128617529	0.450684973	0.775351242	-0.189457062	0.450684973	0.478865586	0.47783715	0.788007553
tmem61	TMEM61	-7.52E-06	0.204000321	0.999970604	-0.039003273	0.204000321	0.779443504	0.930190464	0.795097476
tmem63b	TMEM63B	0.048863077	0.117838774	0.6783905	0.16497	0.117838774	0.182054028	0.368822546	0.288438098
tmem63c	TMEM63C	0.041736484	0.175081839	0.811584275	0.201083631	0.175081839	0.250351337	0.461368866	0.336069742
tmem64	TMEM64	-0.162142785	0.307604614	0.598114229	-0.156792297	0.307604614	0.608143559	0.869000279	0.960995719
tmem65	TMEM65	-0.115807632	0.145591994	0.426365842	-0.397163226	0.145591994	0.031615291	0.057872547	0.255746989
tmem67	TMEM67	-0.081533928	0.152193363	0.592147994	0.078799673	0.152193363	0.758962556	0.453819861	0.343681817
tmem68	TMEM68	-0.200751407	0.125180154	0.108780206	-0.069158084	0.125180154	0.848920663	0.216976443	0.680939943
tmem69	TMEM69	-0.224282335	0.200948616	0.264371699	-0.068266971	0.200948616	0.64647504	0.522859348	0.351540098
tmem71	TMEM71	0.385983048	0.206955303	0.062173678	0.442582485	0.206955303	0.011825601	0.039574776	0.632932261
tmem72	TMEM72	0.039668207	0.133076396	0.765637545	-0.169260548	0.133076396	0.215563911	0.208669932	0.088568892
tmem74	TMEM74	-0.098390197	0.117799666	0.403586395	-0.030799446	0.117799666	0.803104312	0.673816767	0.535966879
tmem75	TMEM75	0.01817762	0.119561597	0.87915885	0.141876728	0.119561597	0.331678224	0.602395904	0.397802602
tmem79	TMEM79	0.154412482	0.119433485	0.196054543	0.231877285	0.119433485	0.234684588	0.295490197	0.698233587
tmem81	TMEM81	-0.09513452	0.154723485	0.538641897	0.154243947	0.154723485	0.262712739	0.249502948	0.108541853
tmem82	TMEM82	0.048411956	0.344079779	0.888107103	-0.051395214	0.344079779	0.739097899	0.856017437	0.716954375
tmem86a	TMEM86A	0.20420683	0.158353348	0.197201967	0.228937381	0.158353348	0.28906393	0.338004072	0.913259327
tmem86b	TMEM86B	0.013304871	0.119197156	0.911124153	0.076822499	0.119197156	0.534753741	0.784208133	0.56295337
tmem87b	TMEM87B	0.081766445	0.229504171	0.72163513	-0.118628655	0.229504171	0.601716832	0.187041036	0.067690065
tmem88	TMEM88	0.436404459	0.119245016	0.000252482	0.315794616	0.119245016	0.055178035	0.001095948	0.450657743
tmem88b	TMEM88B	-0.003878304	0.161363987	0.980825083	0.041958509	0.161363987	0.823109856	0.975195333	0.855549238
tmem89	TMEM89	0.151099096	0.141195974	0.284557457	0.294362391	0.141195974	0.31286955	0.495799344	0.558976147
tmem9	TMEM9	0.164861302	0.117920101	0.162090148	0.143595495	0.117920101	0.245375376	0.345410586	0.845556335
tmem91	TMEM91	0.04836631	0.14155734	0.73259705	-0.062684487	0.14155734	0.704917457	0.611830313	0.329215419
tmem92	TMEM92	0.37905999	0.263888675	0.150877457	0.153527705	0.263888675	0.438851336	0.232375291	0.097993213
tmem94	TMEM94	0.078038964	0.198738555	0.694562134	0.264091196	0.198738555	0.230409886	0.217361781	0.095620077
tmem95	TMEM95	0.193658821	0.184060303	0.292731301	-0.080565823	0.184060303	0.594637013	0.390796034	0.172903242
tmem98	TMEM98	0.184097469	0.145075316	0.204448702	0.11832478	0.145075316	0.340892299	0.403402439	0.650402335
tmem99	TMEM99	-0.219476399	0.3024992	0.468118524	-0.18196246	0.3024992	0.559561443	0.740089009	0.732168607
tmie	TMIE	0.044609776	0.186673896	0.811127537	-0.008660282	0.186673896	0.950844636	0.92424273	0.692266217
tmigd1	TMIGD1	-0.07014732	0.133212691	0.598484341	-0.160414293	0.133212691	0.24058562	0.492077155	0.461153297
tmigd2	TMIGD2	-0.135192817	0.121574339	0.266130539	-0.206557216	0.121574339	0.115592915	0.263420572	0.587958479
tmod4	TMOD4	0.26714978	0.170124259	0.116340336	0.127139292	0.170124259	0.460465378	0.162060699	0.598344199
tmpo_as1	TMPO-AS1	0.20512386	0.118059686	0.08230619	0.051029013	0.118059686	0.679532454	0.165369162	0.158630939
tmppe	TMPPE	0.347483989	0.14629532	0.017538357	0.311061778	0.14629532	0.293590074	0.053079637	0.878579333
tmprss11a	TMPRSS11A	0.022146911	0.133076627	0.86782467	0.238764835	0.133076627	0.080922835	0.124359073	0.077480566
tmprss11b	TMPRSS11B	0.008048729	0.117836347	0.945543402	0.156501639	0.117836347	0.205604904	0.314601914	0.174396151
tmprss11bnl	TMPRSS11BNL	-0.040604105	0.324636673	0.900463751	0.016791521	0.324636673	0.920095268	0.955460743	0.806799404
tmprss11f	TMPRSS11F	0.199119788	0.17005209	0.241625275	0.346630151	0.17005209	0.082028251	0.213221081	0.251722576
tmprss12	TMPRSS12	0.220370431	0.240177086	0.358863346	0.228599575	0.240177086	0.125968815	0.297972357	0.960678397
tmprss13	TMPRSS13	0.04122589	0.211754111	0.845637557	0.047119444	0.211754111	0.838385981	0.978894177	0.957639006
tmprss7	TMPRSS7	-0.135868371	0.296670772	0.646969012	-0.071590454	0.296670772	0.634722484	0.777309952	0.854498933
tmprss9	TMPRSS9	0.176375496	0.133237834	0.185581318	0.035202633	0.133237834	0.796511794	0.338750314	0.249319609
tmsb15a	TMSB15A	-0.093615286	0.117807911	0.426820933	-0.014095332	0.117807911	0.909131331	0.661702276	0.466562181
tmsb15b	TMSB15B	-0.346553794	0.128721226	0.007096499	-0.237609765	0.128721226	0.055939	0.022042326	0.383053472
tmsb4xp8	TMSB4XP8	-0.408139107	0.465069064	0.380167254	-0.398372279	0.465069064	0.351657339	0.646667747	0.939621975
tmtc1	TMTC1	0.183513271	0.118113259	0.120254576	0.136201926	0.118113259	0.305196129	0.291372432	0.69723356
tmtc2	TMTC2	0.251146337	0.174501755	0.150088329	0.28552617	0.174501755	0.26231997	0.350689695	0.811747457
tmtc3	TMTC3	-0.116922464	0.198209222	0.555261605	-0.342401948	0.198209222	0.165639695	0.243533791	0.111825922
tmtc4	TMTC4	-0.052344373	0.217841413	0.810108079	-0.194024964	0.217841413	0.376324276	0.369191267	0.195648406
tmub1	TMUB1	0.072393524	0.209204922	0.729311745	0.056484716	0.209204922	0.778526866	0.941486885	0.885281946
tmx3	TMX3	-0.053681998	0.198922743	0.787265227	0.0165854	0.198922743	0.959387292	0.805216712	0.694127741
tnfaip8l1	TNFAIP8L1	-0.538905724	0.290205863	0.063314371	-0.74122019	0.290205863	0.150647454	0.112373369	0.436264514
tnfaip8l2	TNFAIP8L2	0.189969627	0.361618947	0.599353142	0.126353183	0.361618947	0.734236314	0.770454897	0.59364754
tnfaip8l3	TNFAIP8L3	0.028061582	0.136388078	0.836987718	0.088418975	0.136388078	0.596369566	0.86889885	0.73037885
tnfrsf10a	TNFRSF10A	-0.195171236	0.169431958	0.249355948	-0.276046783	0.169431958	0.185186806	0.413216272	0.495297465
tnfrsf13c	TNFRSF13C	-0.196017964	0.179428958	0.274633399	-0.247976224	0.179428958	0.43530178	0.531407663	0.786728419
tnfrsf14_as1	TNFRSF14-AS1	-0.129114445	0.145139595	0.373687141	0.174294878	0.145139595	0.485495826	0.539125821	0.301041987
tnfrsf18	TNFRSF18	-0.007063105	0.294264149	0.980850535	-0.053331966	0.294264149	0.689067878	0.896971851	0.850981046
tnfrsf19	TNFRSF19	0.139857921	0.118177545	0.236628487	0.22040923	0.118177545	0.11822662	0.263870794	0.541322215
tnfrsf6b	TNFRSF6B	0.126271413	0.20559931	0.539107866	0.132925735	0.20559931	0.513802758	0.800463994	0.956706937
tnfsf12	TNFSF12	-0.222388413	0.19618133	0.25696824	-0.088932748	0.19618133	0.493954144	0.525694607	0.406031165
tnfsf12_tnfsf13	TNFSF12-TNFSF13	0.109726289	0.140371155	0.434398618	0.169076271	0.140371155	0.508193897	0.603021309	0.836126533
tnfsf13b	TNFSF13B	0.333298772	0.329571774	0.311868747	0.187768597	0.329571774	0.552985764	0.337566659	0.18852535
tnks1bp1	TNKS1BP1	0.074624663	0.189459642	0.693668473	-0.040184402	0.189459642	0.766437761	0.709072061	0.426034386
tnni3k	TNNI3K	0.046333814	0.1330832	0.727722466	0.031556523	0.1330832	0.817227493	0.940685235	0.903983838
tnrc18	TNRC18	0.256746108	0.17263583	0.136958783	-0.007756226	0.17263583	0.959096299	0.32977139	0.269509695
tnrc18p1	TNRC18P1	-0.110672547	0.255211893	0.664542879	-0.043437765	0.255211893	0.762697735	0.872637856	0.816426198
tnrc18p2	TNRC18P2	0.346293149	0.133780861	0.009639204	0.188207874	0.133780861	0.168897558	0.034469953	0.197138241
tnrc18p3	TNRC18P3	0.284154806	0.273927873	0.29958004	0.250335433	0.273927873	0.448152514	0.52377447	0.804876604
tnrc6a	TNRC6A	-0.319389712	0.366153309	0.383053407	-0.099128318	0.366153309	0.691134071	0.413475574	0.195276736
tnrc6c	TNRC6C	-0.099686883	0.461436899	0.828959853	-0.047120013	0.461436899	0.902956681	0.926391114	0.698164467
tnrc6c_as1	TNRC6C-AS1	-0.141219604	0.260558205	0.587826286	-0.291171562	0.260558205	0.161110813	0.374579686	0.570896913
tnxa	TNXA	-0.18026923	0.199404956	0.36597639	-0.052379946	0.199404956	0.711535157	0.650482071	0.565119992
tob2p1	TOB2P1	-0.283797373	0.162962815	0.08159852	-0.185387395	0.162962815	0.30201119	0.127788226	0.685594449
togaram2	TOGARAM2	-0.183065946	0.134612257	0.173845729	0.110061691	0.134612257	0.454610598	0.241249769	0.106358682
tomm20l	TOMM20L	-0.180538386	0.136096929	0.184660005	0.100646181	0.136096929	0.714006834	0.233411253	0.253092888
tomm20p4	TOMM20P4	-0.117335516	0.133152087	0.37820187	-0.122665371	0.133152087	0.369144426	0.607401128	0.965284145
tomm22p3	TOMM22P3	-0.051763091	0.184123817	0.778609183	0.11145975	0.184123817	0.429160231	0.649539058	0.421137041
tomm40l	TOMM40L	0.503132684	0.263806322	0.056494072	0.523953741	0.263806322	0.002921342	0.011884825	0.915863591
tomm5	TOMM5	-0.272077909	0.446715918	0.54248302	-0.261911984	0.446715918	0.316627367	0.500159667	0.966895843
tomm7	TOMM7	-0.236551368	0.280882948	0.399692453	-0.329543548	0.280882948	0.024431035	0.076402824	0.705429801
top1mt	TOP1MT	0.107432381	0.193736115	0.579216558	0.150465679	0.193736115	0.512965021	0.807191135	0.711709186
top1p1	TOP1P1	0.123038017	0.136922312	0.368867208	0.009026114	0.136922312	0.960099554	0.652610769	0.554621934
top1p2	TOP1P2	0.278943033	0.253593425	0.271348848	-0.051463489	0.253593425	0.857398743	0.018693358	0.009995051
topaz1	TOPAZ1	-0.028484102	0.13307023	0.830505612	0.180191031	0.13307023	0.187375057	0.199398033	0.08893267
toporslp	TOPORSLP	-0.126297164	0.13390668	0.345592424	0.161840044	0.13390668	0.28300287	0.13713598	0.046647252
tor2a	TOR2A	0.281362525	0.289197562	0.330599196	0.119407393	0.289197562	0.636616664	0.367239372	0.16934551
tox2	TOX2	0.285775766	0.123415442	0.020582347	0.523824941	0.123415442	0.000175308	0.000557265	0.104744809
tox4p1	TOX4P1	-0.122223721	0.244717632	0.617463843	-0.226768092	0.244717632	0.191942051	0.313959616	0.50670441
tp53i13	TP53I13	-0.156054992	0.250236854	0.532871174	-0.150359619	0.250236854	0.655524024	0.778315918	0.968338948
tp53inp1	TP53INP1	0.34610595	0.407896877	0.396152135	0.415165416	0.407896877	0.154123608	0.131768771	0.680427875
tp53inp2	TP53INP2	-0.100263858	0.190373055	0.598422477	0.041114306	0.190373055	0.740537759	0.724115933	0.428606474
tp53rk	TP53RK	0.109522534	0.316567275	0.729365845	0.038143841	0.316567275	0.891471742	0.830244081	0.54390285
tp53tg3	TP53TG3	-0.186948172	0.205733388	0.363513016	-0.185768036	0.205733388	0.575921926	0.609576508	0.995066632
tp53tg3b	TP53TG3B	0.036715658	0.133126984	0.782706096	0.037380843	0.133126984	0.784236319	0.953553095	0.995665619
tp53tg3c	TP53TG3C	-0.08979834	0.133531087	0.501271711	0.014791108	0.133531087	0.949894456	0.761981562	0.647856513
tp53tg3d	TP53TG3D	-0.27490514	0.13356945	0.039576328	-0.366521008	0.13356945	0.007606093	0.023783437	0.454443252
tp53tg3hp	TP53TG3HP	0.090718245	0.146069522	0.534558762	-0.016098877	0.146069522	0.897484727	0.761148489	0.479617758
tpbgl	TPBGL	0.059817674	0.117776696	0.611530088	0.239460156	0.117776696	0.052974369	0.112761611	0.100496371
tpcn2	TPCN2	0.549340531	0.268545287	0.040794168	0.45204281	0.268545287	0.009697274	0.035028202	0.546126689
tpd52l3	TPD52L3	0.147328443	0.135547903	0.277076353	0.002528962	0.135547903	0.984079636	0.502550732	0.317355329
tpgs1	TPGS1	0.230048309	0.118244091	0.051710325	0.148286679	0.118244091	0.24723935	0.150641227	0.467930886
tph2	TPH2	0.085551731	0.164247316	0.602456352	0.295299815	0.164247316	0.132820177	0.162068621	0.070605679
tpi1p1	TPI1P1	-0.61215885	0.898536139	0.495691415	-0.558489949	0.898536139	0.402011729	0.485954909	0.84030806
tpi1p2	TPI1P2	-0.607568876	0.78675548	0.439968663	-0.441711005	0.78675548	0.484517008	0.701050513	0.407852122
tpm1_as	TPM1-AS	0.084043128	0.141550589	0.552691313	0.134731875	0.141550589	0.364901448	0.638706324	0.755142205
tpm3p4	TPM3P4	-0.112317949	0.145041554	0.438703375	-0.04672452	0.145041554	0.822210865	0.729006166	0.790203851
tpm3p5	TPM3P5	0.237344043	0.203077929	0.242510893	0.077841226	0.203077929	0.583677581	0.47372982	0.483410782
tpm3p8	TPM3P8	0.663889315	0.498817115	0.183212934	0.428480588	0.498817115	0.417652175	0.052505898	0.062642192
tpm3p9	TPM3P9	-0.033513658	0.196218001	0.864382536	-0.28527423	0.196218001	0.153701593	0.090145015	0.040351277
tppp2	TPPP2	-0.083019723	0.118612593	0.483975179	0.175391339	0.118612593	0.214271006	0.110793868	0.035959862
tprg1	TPRG1	0.104273048	0.117919959	0.376550636	0.107356384	0.117919959	0.409954428	0.625869211	0.978874955
tprg1l	TPRG1L	-0.053820932	0.171146439	0.753161829	0.180418745	0.171146439	0.353150986	0.211265813	0.077934324
tprn	TPRN	0.202246172	0.220499067	0.359027326	0.253488153	0.220499067	0.341448072	0.618676555	0.734272581
tprx1	TPRX1	0.087804399	0.236943689	0.710957277	0.250604011	0.236943689	0.126579773	0.172529224	0.316044013
tprxl	TPRXL	-0.027328274	0.135743454	0.840446051	0.113841098	0.135743454	0.427706171	0.423462624	0.19731721
tpt1	TPT1	-0.127718708	0.148389434	0.38940358	-0.172520936	0.148389434	0.303232138	0.383444632	0.845932295
tpt1_as1	TPT1-AS1	0.06996183	0.364764535	0.847898889	-0.166784063	0.364764535	0.390258083	0.378412516	0.378523505
tpt1p4	TPT1P4	-0.338040495	0.26217642	0.197272025	-0.157321611	0.26217642	0.524253672	0.246695668	0.14577406
tpt1p6	TPT1P6	-0.215735612	0.23947768	0.367663317	-0.087726593	0.23947768	0.654887399	0.582039893	0.345801075
tpt1p9	TPT1P9	-0.401656543	0.327640727	0.220234269	-0.291512006	0.327640727	0.354496652	0.403181216	0.37250212
tpte2	TPTE2	0.001280239	0.136526443	0.992518168	0.392944175	0.136526443	0.204646107	0.446127883	0.235701146
tpte2p1	TPTE2P1	-0.151482061	0.134791036	0.261085621	0.009610647	0.134791036	0.967183886	0.507149192	0.504459572
tpte2p2	TPTE2P2	-0.037899777	0.161290611	0.814225653	0.31223394	0.161290611	0.376399902	0.3261807	0.187142493
tpte2p3	TPTE2P3	0.103618791	0.133622176	0.438067283	0.302542938	0.133622176	0.06106633	0.172117466	0.19851514
tpte2p6	TPTE2P6	0.061221104	0.161203563	0.704112347	0.002479568	0.161203563	0.992188983	0.821165466	0.706617155
tptep1	TPTEP1	-0.179512066	0.255327542	0.482014737	0.007982788	0.255327542	0.953557657	0.741225836	0.442469023
tptep2	TPTEP2	-0.201180465	0.13327906	0.13117925	-0.229795622	0.13327906	0.093002706	0.198354873	0.815216715
trabd2a	TRABD2A	0.07205574	0.187072674	0.700107675	0.055461855	0.187072674	0.675270181	0.904516563	0.910242189
trabd2b	TRABD2B	0.217820117	0.219402268	0.320812884	0.076171255	0.219402268	0.800334696	0.227852697	0.326976161
traf3ip2_as1	TRAF3IP2-AS1	0.051319182	0.124197411	0.679455303	0.040000377	0.124197411	0.750603784	0.910247071	0.928455524
traf7	TRAF7	0.197687958	0.117954128	0.093743441	0.145189512	0.117954128	0.240080557	0.239233615	0.63092556
tram1l1	TRAM1L1	-0.001068508	0.117780535	0.992761672	0.225873651	0.117780535	0.067940778	0.076454805	0.038167
trappc1	TRAPPC1	-0.18532953	0.758334363	0.806928587	-0.134435646	0.758334363	0.843281897	0.932276295	0.708095158
trappc13p1	TRAPPC13P1	-0.059208813	0.148813016	0.690723149	0.103004904	0.148813016	0.738491316	0.890311329	0.655781144
trappc2b	TRAPPC2B	-0.744265184	0.399745222	0.062624398	-0.544132576	0.399745222	0.045732959	0.135356123	0.28534834
trappc3l	TRAPPC3L	-0.31575205	0.158971123	0.047008604	-0.194544567	0.158971123	0.186853919	0.097976141	0.516716362
trappc4	TRAPPC4	-0.274908549	0.328404328	0.402534159	-0.113013195	0.328404328	0.658251678	0.498877667	0.238651436
trappc5	TRAPPC5	0.099058284	0.44185415	0.822611222	0.092463327	0.44185415	0.736900065	0.917437443	0.975043191
trappc6b	TRAPPC6B	0.036753417	0.117765412	0.754972064	-0.068045991	0.117765412	0.581741435	0.629053322	0.337690266
trarg1	TRARG1	-0.023196637	0.117890422	0.844011917	0.114388032	0.117890422	0.394779045	0.508083561	0.254500377
trbv4_1	TRBV4-1	-0.268260324	0.162946723	0.099700577	-0.175740462	0.162946723	0.399311148	0.216984272	0.503807963
trbv5_6	TRBV5-6	-0.249959317	0.194633897	0.199053174	0.146680222	0.194633897	0.74367291	0.027344233	0.203102491
trbv6_1	TRBV6-1	-0.206808426	0.133289267	0.120763712	0.001642065	0.133289267	0.990403566	0.156847702	0.089293785
trbv6_2	TRBV6-2	0.101114568	0.133146078	0.447597879	0.185584484	0.133146078	0.174537422	0.397354253	0.490497365
trbv7_2	TRBV7-2	0.090317755	0.327850377	0.782943896	0.132303262	0.327850377	0.33542896	0.624784068	0.899738271
treml1	TREML1	-0.12735228	0.234469778	0.58702647	-0.023205852	0.234469778	0.890288299	0.76093627	0.460226834
treml3p	TREML3P	0.09472759	0.258141351	0.71364874	0.131200611	0.258141351	0.681203397	0.918985824	0.814040808
treml4	TREML4	0.153201345	0.162644328	0.346222898	0.172882982	0.162644328	0.51121262	0.631613527	0.903738181
treml5p	TREML5P	0.095969662	0.13311577	0.470940982	0.083092996	0.13311577	0.542869258	0.751303934	0.916259478
trerf1	TRERF1	0.045182356	0.422189194	0.914773736	0.02375996	0.422189194	0.927600849	0.994073136	0.917391278
trex1	TREX1	-0.045736393	0.142543012	0.748316267	-0.031216848	0.142543012	0.842674291	0.944360696	0.934951066
trex2	TREX2	-0.020494277	0.172699591	0.905536727	-0.110431498	0.172699591	0.693658921	0.883018258	0.618006643
trf_gaa10_1	TRF-GAA10-1	-0.162071174	0.133211453	0.223738956	-0.303326241	0.133211453	0.026852353	0.085781944	0.249091912
trgv3	TRGV3	-0.208506827	0.139477614	0.134937283	0.034777617	0.139477614	0.893603843	0.319950001	0.399396132
trgv5	TRGV5	0.284893462	0.255247178	0.264359067	-0.176753505	0.255247178	0.457987284	0.527269961	0.283815793
trhde_as1	TRHDE-AS1	-0.031135682	0.304414597	0.918534021	0.098993574	0.304414597	0.462448071	0.763351685	0.711043612
trim11	TRIM11	0.772532184	0.396646843	0.051455963	0.555780789	0.396646843	0.176130882	0.118301933	0.294443726
trim16l	TRIM16L	-0.080609068	0.128706683	0.531117818	0.129731187	0.128706683	0.369019962	0.451259695	0.207993406
trim34	TRIM34	0.133403562	0.146447592	0.362332051	0.294192603	0.146447592	0.342527452	0.582483344	0.520948594
trim35	TRIM35	-0.102391003	0.301783348	0.734393945	-0.033818611	0.301783348	0.90832754	0.80915394	0.532977335
trim39	TRIM39	-0.051723589	0.129668694	0.689974008	0.109450606	0.129668694	0.522676907	0.432978068	0.20495381
